   8.9000000000000004               14  0.50043012476170623     
   8.9000000000000004               15  0.50043012475924498     
   8.9000000000000004               16  0.50043012476449678     
   8.9000000000000004               17  0.50043012475769344     
   8.9000000000000004               18  0.50043012476390702     
   8.9000000000000004               19  0.50043012475959114     
   8.9000000000000004               20  0.50043012476229776     
   8.9000000000000004               21  0.50043012476092197     
   8.9000000000000004               22  0.50043012476022075     
   8.9000000000000004               23  0.50043012476194904     
   8.9000000000000004               24  0.50043012476013404     
   8.9000000000000004               25  0.50043012476135895     
   8.9000000000000004               26  0.50043012475926174     
   8.9000000000000004               27  0.50043012476238125     
   8.9000000000000004               28  0.50043012475780413     
   8.9000000000000004               29  0.50043012476240478     
   8.9000000000000004               30  0.50043012475807058     
   9.0999999999999996                1  0.50034697436004150     
   9.0999999999999996                2  0.50034697435325837     
   9.0999999999999996                3  0.50034697436114828     
   9.0999999999999996                4  0.50034697435307451     
   9.0999999999999996                5  0.50034697436421016     
   9.0999999999999996                6  0.50034697435165987     
   9.0999999999999996                7  0.50034697436575870     
   9.0999999999999996                8  0.50034697435306441     
   9.0999999999999996                9  0.50034697436218523     
   9.0999999999999996               10  0.50034697435564746     
   9.0999999999999996               11  0.50034697435831199     
   9.0999999999999996               12  0.50034697435565734     
   9.0999999999999996               13  0.50034697435477460     
   9.0999999999999996               14  0.50034697435540676     
   9.0999999999999996               15  0.50034697435370434     
   9.0999999999999996               16  0.50034697435272635     
   9.0999999999999996               17  0.50034697435566466     
   9.0999999999999996               18  0.50034697435168696     
   9.0999999999999996               19  0.50034697435654629     
   9.0999999999999996               20  0.50034697435362563     
   9.0999999999999996               21  0.50034697435691666     
   9.0999999999999996               22  0.50034697435584341     
   9.0999999999999996               23  0.50034697435755660     
   9.0999999999999996               24  0.50034697435684627     
   9.0999999999999996               25  0.50034697435727005     
   9.0999999999999996               26  0.50034697435755393     
   9.0999999999999996               27  0.50034697435722020     
   9.0999999999999996               28  0.50034697435550946     
   9.0999999999999996               29  0.50034697435923392     
   9.0999999999999996               30  0.50034697435318864     
   9.3000000000000007                1  0.50027995526955704     
   9.3000000000000007                2  0.50027995527290814     
   9.3000000000000007                3  0.50027995527165980     
   9.3000000000000007                4  0.50027995527304725     
   9.3000000000000007                5  0.50027995527066949     
   9.3000000000000007                6  0.50027995527548352     
   9.3000000000000007                7  0.50027995527035807     
   9.3000000000000007                8  0.50027995527433244     
   9.3000000000000007                9  0.50027995527243840     
   9.3000000000000007               10  0.50027995527151436     
