   9.0999999999999996               15  0.50034697783746607     
   9.0999999999999996               16  0.50034697784219806     
   9.0999999999999996               17  0.50034697783904558     
   9.0999999999999996               18  0.50034697784106308     
   9.0999999999999996               19  0.50034697783980375     
   9.0999999999999996               20  0.50034697783979332     
   9.0999999999999996               21  0.50034697784097193     
   9.0999999999999996               22  0.50034697783793303     
   9.0999999999999996               23  0.50034697784165483     
   9.0999999999999996               24  0.50034697783769311     
   9.0999999999999996               25  0.50034697784058568     
   9.0999999999999996               26  0.50034697783846072     
   9.0999999999999996               27  0.50034697784041571     
   9.0999999999999996               28  0.50034697783701876     
   9.0999999999999996               29  0.50034697784277171     
   9.0999999999999996               30  0.50034697783426774     
   9.3000000000000007                1  0.50027995867533515     
   9.3000000000000007                2  0.50027995866875352     
   9.3000000000000007                3  0.50027995867773478     
   9.3000000000000007                4  0.50027995866711505     
   9.3000000000000007                5  0.50027995867726582     
   9.3000000000000007                6  0.50027995866875807     
   9.3000000000000007                7  0.50027995867528596     
   9.3000000000000007                8  0.50027995867001751     
   9.3000000000000007                9  0.50027995867562536     
   9.3000000000000007               10  0.50027995867025576     
   9.3000000000000007               11  0.50027995867559838     
   9.3000000000000007               12  0.50027995867215425     
   9.3000000000000007               13  0.50027995867515362     
   9.3000000000000007               14  0.50027995867320718     
   9.3000000000000007               15  0.50027995867592789     
   9.3000000000000007               16  0.50027995867308883     
   9.3000000000000007               17  0.50027995867665553     
   9.3000000000000007               18  0.50027995867218833     
   9.3000000000000007               19  0.50027995867765984     
   9.3000000000000007               20  0.50027995867114916     
   9.3000000000000007               21  0.50027995867696007     
   9.3000000000000007               22  0.50027995867197617     
   9.3000000000000007               23  0.50027995867507058     
   9.3000000000000007               24  0.50027995867214703     
   9.3000000000000007               25  0.50027995867517216     
   9.3000000000000007               26  0.50027995867109454     
   9.3000000000000007               27  0.50027995867498809     
   9.3000000000000007               28  0.50027995867187036     
   9.3000000000000007               29  0.50027995867385400     
   9.3000000000000007               30  0.50027995867165387     
   9.5000000000000000                1  0.50022592815118783     
   9.5000000000000000                2  0.50022592816254130     
   9.5000000000000000                3  0.50022592814851696     
   9.5000000000000000                4  0.50022592816395628     
   9.5000000000000000                5  0.50022592814802325     
   9.5000000000000000                6  0.50022592816297018     
   9.5000000000000000                7  0.50022592815003419     
   9.5000000000000000                8  0.50022592816086608     
   9.5000000000000000                9  0.50022592815234557     
   9.5000000000000000               10  0.50022592815932598     
   9.5000000000000000               11  0.50022592815510813     
